time_s,pull_point_y_m,displacement_m,displacement_in,applied_force_n,applied_force_lbf,target_pull_y_m,commanded_displacement_m,commanded_displacement_in,base_center_y_m,base_bottom_y_m,base_top_y_m
3.6958333333333333,0.8814768989974915,0.5132686443398992,20.207426942515717,-1874.7319236800192,-421.45650235833494,0.462082421324259,0.09387416666666666,3.6958333333333333,0.5843894423889812,0.5081894422889811,0.6605894424889812
3.6999999999999997,0.7815846527197305,0.4133763980621382,16.274661341029063,-570.5742978500189,-128.27020485968734,0.46218825465759233,0.09398,3.6999999999999997,0.5910592975554286,0.5148592974554286,0.6672592976554287
3.7041666666666666,0.8816885656904792,0.5134803110328868,20.21576027688531,-1874.7319231056954,-421.4565022292218,0.46229408799092564,0.09408583333333333,3.7041666666666666,0.5846011090819689,0.5084011089819689,0.660801109181969
3.7083333333333335,0.7817963194030426,0.4135880647454503,16.28299467501773,-570.5742972815303,-128.27020473188603,0.462399921324259,0.09419166666666667,3.708333333333334,0.5912709642387406,0.5150709641387405,0.6674709643387406
3.7125,0.8819002323644498,0.5136919777068575,20.224093610506202,-1874.731922517964,-421.4565020970946,0.4625057546575923,0.09429749999999999,3.7125,0.5848127757559396,0.5086127756559395,0.6610127758559396
3.716666666666667,0.7820079860681721,0.4137997314105798,16.291328008290545,-570.5742967040235,-128.27020460205733,0.46261158799092567,0.09440333333333334,3.7166666666666672,0.5914826309038702,0.5152826308038702,0.6676826310038703
3.720833333333333,0.8821118990210828,0.5139036443634905,20.23242694344451,-1874.7319219232609,-421.4565019634,0.46271742132425897,0.09450916666666666,3.720833333333333,0.5850244424125726,0.5088244423125725,0.6612244425125726
3.725,0.7822196527168008,0.4140113980592085,16.299661340913723,-570.5742961234529,-128.27020447153987,0.46282325465759233,0.094615,3.7250000000000005,0.5916942975524988,0.5154942974524988,0.6678942976524989
3.7291666666666665,0.8823235656620576,0.5141153110044653,20.240760275766352,-1874.7319213274905,-421.4565018294655,0.46292908799092564,0.09472083333333332,3.7291666666666665,0.5852361090535474,0.5090361089535473,0.6614361091535474
3.7333333333333334,0.7824313193506025,0.4142230646930102,16.307994672953157,-570.5742955452472,-128.27020434155406,0.463034921324259,0.09482666666666667,3.733333333333334,0.5919059641863005,0.5157059640863004,0.6681059642863005
3.7375,0.882535232289039,0.5143269776314466,20.24909360753727,-1874.7319207360156,-421.4565016964966,0.4631407546575923,0.09493249999999999,3.7375,0.5854477756805286,0.5092477755805286,0.6616477757805287
3.7416666666666667,0.7826429859712287,0.4144347313136364,16.316328004473874,-570.5742949743087,-128.270204213202,0.46324658799092566,0.09503833333333334,3.7416666666666667,0.5921176308069268,0.5159176307069268,0.6683176309069269
3.745833333333333,0.8827468989036624,0.5145386442460701,20.25742693882166,-1874.7319201536604,-421.456501565578,0.46335242132425897,0.09514416666666665,3.745833333333333,0.5856594422951521,0.509459442195152,0.6618594423951522
3.75,0.7828546525802971,0.41464639792270475,16.324661335539556,-570.5742944150205,-128.27020408746898,0.46345825465759233,0.09525,3.75,0.5923292974159952,0.5161292973159951,0.6685292975159952
3.7541666666666664,0.8829585655075234,0.5147503108499311,20.265760269682325,-1874.7319195847267,-421.4565014376766,0.46356408799092563,0.09535583333333332,3.7541666666666664,0.5858711088990132,0.5096711087990131,0.6620711089990132
3.7583333333333333,0.7830663191793783,0.414858064521786,16.33299466621205,-570.5742938712551,-128.27020396522568,0.463669921324259,0.09546166666666667,3.7583333333333333,0.5925409640150763,0.5163409639150762,0.6687409641150763
3.7624999999999997,0.8831702321021659,0.5149619774445736,20.274093600180063,-1874.7319190329922,-421.45650131364175,0.4637757546575923,0.09556749999999999,3.7624999999999997,0.5860827754936556,0.5098827753936556,0.6622827755936557
3.7666666666666666,0.7832779857699872,0.41506973111239487,16.34132799655098,-570.5742933463871,-128.27020384723065,0.46388158799092566,0.09567333333333333,3.7666666666666666,0.5927526306056852,0.5165526305056851,0.6689526307056852
3.7708333333333335,0.8833818986890734,0.515173644031481,20.28242693037327,-1874.7319185017302,-421.4565011942093,0.46398742132425896,0.09577916666666667,3.7708333333333335,0.5862944420805631,0.5100944419805631,0.6624944421805632
3.775,0.7834896523535746,0.41528139769598227,16.349661326613475,-570.5742928433064,-128.2702037341336,0.4640932546575923,0.095885,3.775,0.5929642971892727,0.5167642970892726,0.6691642972892727
3.779166666666667,0.8835935652696618,0.5153853106120695,20.290760260317697,-1874.7319179937317,-421.45650108000666,0.4641990879909257,0.09599083333333333,3.779166666666667,0.5865061086611515,0.5103061085611514,0.6627061087611515
3.783333333333333,0.7837013189315201,0.41549306427392774,16.357994656453847,-570.5742923644461,-128.27020362648153,0.464304921324259,0.09609666666666666,3.783333333333333,0.593175963767218,0.516975963667218,0.6693759638672181
3.7875,0.883805231845272,0.5155969771876797,20.299093590066132,-1874.731917511322,-421.4565009715567,0.4644107546575923,0.0962025,3.7875,0.5867177752367618,0.5105177751367618,0.6629177753367619
3.7916666666666665,0.7839129855051252,0.4157047308475329,16.366327986123345,-570.5742919117923,-128.2702035247209,0.46451658799092566,0.09630833333333333,3.7916666666666665,0.5933876303408232,0.5171876302408231,0.6695876304408233
3.7958333333333334,0.8840168984171657,0.5158086437595734,20.307426919668245,-1874.731917056379,-421.4565008692814,0.464622421324259,0.09641416666666666,3.7958333333333334,0.5869294418086554,0.5107294417086553,0.6631294419086554
3.8,0.7841246520756107,0.41591639741801834,16.374661315670014,-570.5742914869176,-128.27020342920525,0.4647282546575923,0.09652,3.8,0.5935992969113086,0.5173992968113086,0.6697992970113087
3.8041666666666667,0.8842285649865207,0.5160203103289284,20.31576024917041,-1874.7319166303673,-421.4565007735102,0.4648340879909256,0.09662583333333333,3.8041666666666667,0.5871411083780105,0.5109411082780104,0.6633411084780105
3.808333333333333,0.7843363186441119,0.4161280639865196,16.382994645138567,-570.5742910909985,-128.27020334019912,0.464939921324259,0.09673166666666666,3.808333333333333,0.5938109634798099,0.5176109633798098,0.6700109635798099
3.8125,0.8844402315544293,0.516231976896837,20.32409357861563,-1874.731916234357,-421.4565006844835,0.46504575465759235,0.09683749999999999,3.8125,0.587352774945919,0.5111527748459189,0.663552775045919
3.8166666666666664,0.784547985211677,0.4163397305540847,16.391327974570263,-570.5742907248482,-128.27020325788524,0.46515158799092565,0.09694333333333333,3.8166666666666664,0.5940226300473751,0.517822629947375,0.6702226301473752
3.8208333333333333,0.8846518981218949,0.5164436434643026,20.33242690804341,-1874.7319158690539,-421.4565006023601,0.46525742132425896,0.09704916666666666,3.8208333333333333,0.5875644415133847,0.5113644414133847,0.6637644416133848
3.8249999999999997,0.7847596517792661,0.41655139712167377,16.399661304002905,-570.5742903889379,-128.2702031823696,0.4653632546575923,0.09715499999999999,3.8249999999999997,0.5942342966149641,0.518034296514964,0.6704342967149641
3.8291666666666666,0.8848635646898328,0.5166553100322405,20.340760237489786,-1874.7319155348273,-421.456500527223,0.4654690879909257,0.09726083333333332,3.8291666666666666,0.5877761080813225,0.5115761079813225,0.6639761081813226
3.8333333333333335,0.7849713183477494,0.41676306369015703,16.40799463347075,-570.5742900834287,-128.2702031136884,0.465574921324259,0.09736666666666667,3.8333333333333335,0.5944459631834473,0.5182459630834473,0.6706459632834474
3.8375,0.8850752312590691,0.5168669766014767,20.349093566987275,-1874.7319152317355,-421.45650045908525,0.4656807546575923,0.09747249999999999,3.8375,0.5879877746505587,0.5117877745505587,0.6641877747505588
3.841666666666667,0.7851829849179093,0.41697473026031695,16.416327963004605,-570.5742898081947,-128.27020305181335,0.46578658799092565,0.09757833333333334,3.841666666666667,0.5946576297536073,0.5184576296536072,0.6708576298536073
3.845833333333333,0.8852868978303419,0.5170786431727495,20.35742689656494,-1874.7319149595567,-421.456500397897,0.465892421324259,0.09768416666666666,3.845833333333333,0.5881994412218315,0.5119994411218315,0.6643994413218316
3.85,0.7853946514904411,0.41718639683284875,16.424661292631843,-570.5742895628556,-128.27020299665892,0.4659982546575923,0.09779,3.85,0.594869296326139,0.518669296226139,0.6710692964261391
3.8541666666666665,0.8854985644043034,0.5172903097467111,20.36576022624847,-1874.7319147178187,-421.45650034355214,0.4661040879909256,0.09789583333333332,3.8541666666666665,0.5884111077957931,0.512211107695793,0.6646111078957931
3.8583333333333334,0.7856063180659545,0.41739806340836216,16.432994622376462,-570.5742893468015,-128.27020294808804,0.466209921324259,0.09800166666666667,3.8583333333333334,0.5950809629016526,0.5188809628016525,0.6712809630016526
3.8625,0.8857102309815215,0.5175019763239291,20.374093556060203,-1874.7319145058214,-421.45650029589325,0.46631575465759234,0.09810749999999999,3.8625,0.5886227743730112,0.5124227742730112,0.6648227744730113
3.8666666666666667,0.7858179846449769,0.41760972998738455,16.441327952259236,-570.5742891592199,-128.270202905918,0.46642158799092565,0.09821333333333333,3.8666666666666667,0.5952926294806749,0.5190926293806748,0.6714926295806749
3.870833333333333,0.885921897562483,0.5177136429048906,20.382426886019317,-1874.7319143226714,-421.4565002547195,0.46652742132425895,0.09831916666666665,3.870833333333333,0.5888344409539727,0.5126344408539727,0.6650344410539728
3.875,0.7860296512279554,0.4178213965703631,16.44966128229776,-570.5742889991235,-128.27020286992692,0.4666332546575923,0.098425,3.875,0.5955042960636534,0.5193042959636534,0.6717042961636535
3.8791666666666664,0.8861335641475963,0.5179253094900039,20.39076021614189,-1874.731914167301,-421.4565002197908,0.46673908799092567,0.09853083333333332,3.879166666666666,0.589046107539086,0.512846107439086,0.6652461076390861
3.8833333333333333,0.786241317815261,0.41803306315766864,16.45799461250664,-570.5742888653723,-128.27020283985843,0.466844921324259,0.09863666666666666,3.8833333333333333,0.595715962650959,0.519515962550959,0.6719159627509591
3.8874999999999997,0.8863452307371951,0.5181369760796027,20.399093546441055,-1874.731914038498,-421.4565001908348,0.4669507546575923,0.09874249999999998,3.8874999999999993,0.5892577741286849,0.5130577740286848,0.6654577742286849
3.8916666666666666,0.7864529844071919,0.4182447297495996,16.46632794289762,-570.5742887566987,-128.27020281542764,0.46705658799092564,0.09884833333333333,3.8916666666666666,0.5959276292428899,0.5197276291428898,0.6721276293428899
3.8958333333333335,0.886556897331543,0.5183486426739506,20.407426876927193,-1874.731913934928,-421.45650016755127,0.467162421324259,0.09895416666666666,3.8958333333333335,0.5894694407230328,0.5132694406230327,0.6656694408230328
3.9,0.7866646510039779,0.41845639634638554,16.474661273479747,-570.5742886717334,-128.27020279632669,0.4672682546575923,0.09906,3.9,0.596139295839676,0.5199392957396759,0.672339295939676
3.904166666666667,0.8867685639308371,0.5185603092732448,20.415760207608063,-1874.731913855159,-421.45650014961853,0.46737408799092567,0.09916583333333333,3.904166666666667,0.5896811073223268,0.5134811072223268,0.6658811074223269
3.908333333333333,0.7868763176057851,0.4186680629481928,16.48299460425956,-570.5742886090261,-128.27020278222952,0.467479921324259,0.09927166666666666,3.908333333333333,0.5963509624414831,0.5201509623414831,0.6725509625414832
3.9125,0.8869802305352124,0.51877197587762,20.42409353848898,-1874.7319137976856,-421.45650013669797,0.46758575465759233,0.0993775,3.9125,0.5898927739267021,0.5136927738267021,0.6660927740267022
3.9166666666666665,0.787087984212719,0.41887972955512665,16.491327935241205,-570.5742885670618,-128.27020277279556,0.46769158799092564,0.09948333333333333,3.9166666666666665,0.5965626290484171,0.520362628948417,0.6727626291484171
3.9208333333333334,0.8871918971447468,0.5189836424871545,20.43242686957301,-1874.7319137609406,-421.45650012843737,0.467797421324259,0.09958916666666666,3.9208333333333334,0.5901044405362366,0.5139044404362365,0.6663044406362366
3.925,0.7872996508248309,0.41909139616723856,16.499661266426717,-570.5742885442871,-128.2702027676756,0.4679032546575923,0.09969499999999999,3.925,0.596774295660529,0.5205742955605289,0.672974295760529
3.9291666666666667,0.8874035637594653,0.519195309101873,20.440760200861142,-1874.7319137433262,-421.45650012447754,0.46800908799092567,0.09980083333333332,3.9291666666666667,0.5903161071509551,0.514116107050955,0.6665161072509551
3.933333333333333,0.7875113174421216,0.4193030627845292,16.50799459781611,-570.5742885391218,-128.27020276651442,0.46811492132425897,0.09990666666666666,3.933333333333333,0.5969859622778195,0.5207859621778195,0.6731859623778196
3.9375,0.8876152303793452,0.5194069757217529,20.449093532352475,-1874.731913743222,-421.4565001244541,0.46822075465759233,0.10001249999999999,3.9375,0.5905277737708349,0.5143277736708348,0.6667277738708349
3.9416666666666664,0.7877229840645454,0.4195147294069531,16.516327929407602,-570.5742885499799,-128.27020276895541,0.46832658799092564,0.10011833333333332,3.9416666666666664,0.5971976289002435,0.5209976288002435,0.6733976290002436
3.9458333333333333,0.8878268970043199,0.5196186423467276,20.457426864044393,-1874.7319137590052,-421.4565001280023,0.468432421324259,0.10022416666666666,3.945833333333333,0.5907394403958096,0.5145394402958096,0.6669394404958097
3.9499999999999997,0.7879346506920168,0.4197263960344245,16.524661261197817,-570.5742885752804,-128.2702027746432,0.4685382546575923,0.10032999999999999,3.9499999999999997,0.5974092955277148,0.5212092954277148,0.6736092956277149
3.9541666666666666,0.8880385636342845,0.5198303089766921,20.465760195932763,-1874.7319137890654,-421.4565001347601,0.46864408799092566,0.10043583333333332,3.954166666666666,0.5909511070257742,0.5147511069257742,0.6671511071257743
3.9583333333333335,0.788146317324413,0.41993806266682066,16.532994593181915,-570.5742886134619,-128.27020278322675,0.46874992132425897,0.10054166666666667,3.9583333333333335,0.597620962160111,0.5214209620601109,0.673820962260111
3.9625,0.8882502302690998,0.5200419756115074,20.474093528012105,-1874.7319138318167,-421.456500144371,0.4688557546575923,0.10064749999999999,3.9624999999999995,0.5911627736605896,0.5149627735605895,0.6673627737605896
3.966666666666667,0.7883579839615791,0.42014972930398675,16.54132792535381,-570.574288662997,-128.27020279436266,0.4689615879909257,0.10075333333333333,3.966666666666667,0.5978326287972772,0.5216326286972771,0.6740326288972772
3.970833333333333,0.8884618969085969,0.5202536422510046,20.482426860275773,-1874.731913885707,-421.45650015648596,0.469067421324259,0.10085916666666667,3.9708333333333337,0.5913744403000866,0.5151744402000865,0.6675744404000866
3.975,0.7885696506033333,0.42036139594574096,16.549661257706337,-570.5742887224008,-128.27020280771717,0.4691732546575923,0.100965,3.975,0.5980442954390313,0.5218442953390312,0.6742442955390313
3.9791666666666665,0.8886735635525809,0.5204653088949885,20.490760192716085,-1874.731913949236,-421.45650017076787,0.46927908799092566,0.10107083333333333,3.979166666666667,0.5915861069440707,0.5153861068440706,0.6677861070440707
3.9833333333333334,0.7887813172494695,0.4205730625918772,16.557994590231388,-570.5742887902361,-128.27020282296715,0.469384921324259,0.10117666666666666,3.9833333333333334,0.5982559620851676,0.5220559619851676,0.6744559621851677
3.9875,0.8888852302008363,0.520676975543244,20.499093525324568,-1874.7319140209538,-421.4565001868907,0.4694907546575923,0.1012825,3.9875000000000003,0.591797773592326,0.5155977734923259,0.667997773692326
